Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Voix_candidat_ARTHAUD,% Voix/Ins_candidat_ARTHAUD,% Voix/Exp_candidat_ARTHAUD,Voix_candidat_ROUSSEL,% Voix/Ins_candidat_ROUSSEL,% Voix/Exp_candidat_ROUSSEL,Voix_candidat_MACRON,% Voix/Ins_candidat_MACRON,% Voix/Exp_candidat_MACRON,Voix_candidat_LASSALLE,% Voix/Ins_candidat_LASSALLE,% Voix/Exp_candidat_LASSALLE,Voix_candidat_LE PEN,% Voix/Ins_candidat_LE PEN,% Voix/Exp_candidat_LE PEN,Voix_candidat_ZEMMOUR,% Voix/Ins_candidat_ZEMMOUR,% Voix/Exp_candidat_ZEMMOUR,Voix_candidat_MÉLENCHON,% Voix/Ins_candidat_MÉLENCHON,% Voix/Exp_candidat_MÉLENCHON,Voix_candidat_HIDALGO,% Voix/Ins_candidat_HIDALGO,% Voix/Exp_candidat_HIDALGO,Voix_candidat_JADOT,% Voix/Ins_candidat_JADOT,% Voix/Exp_candidat_JADOT,Voix_candidat_PÉCRESSE,% Voix/Ins_candidat_PÉCRESSE,% Voix/Exp_candidat_PÉCRESSE,Voix_candidat_POUTOU,% Voix/Ins_candidat_POUTOU,% Voix/Exp_candidat_POUTOU,Voix_candidat_DUPONT-AIGNAN,% Voix/Ins_candidat_DUPONT-AIGNAN,% Voix/Exp_candidat_DUPONT-AIGNAN
63,Puy-de-Dôme,Complet,468103,100869,21.55,367234,78.45,6938,1.48,1.89,2709,0.58,0.74,357587,76.39,97.37,2556,0.55,0.71,12713,2.72,3.56,100134,21.39,28.0,16136,3.45,4.51,78182,16.7,21.86,20624,4.41,5.77,74534,15.92,20.84,8216,1.76,2.3,17029,3.64,4.76,17352,3.71,4.85,3189,0.68,0.89,6922,1.48,1.94
64,Pyrénées-Atlantiques,Complet,519929,110134,21.18,409795,78.82,5816,1.12,1.42,2489,0.48,0.61,401490,77.22,97.97,1677,0.32,0.42,10170,1.96,2.53,111610,21.47,27.8,48246,9.28,12.02,69768,13.42,17.38,25877,4.98,6.45,76030,14.62,18.94,9276,1.78,2.31,19967,3.84,4.97,17166,3.3,4.28,4982,0.96,1.24,6721,1.29,1.67
65,Hautes-Pyrénées,Complet,177443,39595,22.31,137848,77.69,2064,1.16,1.5,896,0.5,0.65,134888,76.02,97.85,636,0.36,0.47,4539,2.56,3.37,33692,18.99,24.98,14761,8.32,10.94,29938,16.87,22.19,8714,4.91,6.46,26449,14.91,19.61,3315,1.87,2.46,4872,2.75,3.61,4560,2.57,3.38,1003,0.57,0.74,2409,1.36,1.79
66,Pyrénées-Orientales,Complet,362076,87704,24.22,274372,75.78,3528,0.97,1.29,2276,0.63,0.83,268568,74.17,97.88,1312,0.36,0.49,6509,1.8,2.42,55169,15.24,20.54,11690,3.23,4.35,87930,24.28,32.74,24782,6.84,9.23,51556,14.24,19.2,5013,1.38,1.87,8588,2.37,3.2,8815,2.43,3.28,1995,0.55,0.74,5209,1.44,1.94
67,Bas-Rhin,Complet,778712,190224,24.43,588488,75.57,8335,1.07,1.42,3434,0.44,0.58,576719,74.06,98.0,3687,0.47,0.64,7015,0.9,1.22,177069,22.74,30.7,14652,1.88,2.54,145883,18.73,25.3,40458,5.2,7.02,105055,13.49,18.22,8348,1.07,1.45,28573,3.67,4.95,24812,3.19,4.3,4158,0.53,0.72,17009,2.18,2.95
68,Haut-Rhin,Complet,531738,137861,25.93,393877,74.07,6382,1.2,1.62,2386,0.45,0.61,385109,72.42,97.77,2265,0.43,0.59,4649,0.87,1.21,107248,20.17,27.85,11063,2.08,2.87,106937,20.11,27.77,30284,5.7,7.86,66238,12.46,17.2,4881,0.92,1.27,18963,3.57,4.92,15994,3.01,4.15,2842,0.53,0.74,13745,2.58,3.57
69,Rhône,Complet,1181226,255580,21.64,925646,78.36,12708,1.08,1.37,3925,0.33,0.42,909013,76.96,98.2,3774,0.32,0.42,15938,1.35,1.75,278243,23.56,30.61,17572,1.49,1.93,150463,12.74,16.55,74168,6.28,8.16,229036,19.39,25.2,15895,1.35,1.75,51907,4.39,5.71,50263,4.26,5.53,5267,0.45,0.58,16487,1.4,1.81
70,Haute-Saône,Complet,177715,39039,21.97,138676,78.03,2364,1.33,1.7,1573,0.89,1.13,134739,75.82,97.16,1171,0.66,0.87,2836,1.6,2.1,30204,17.0,22.42,4820,2.71,3.58,46618,26.23,34.6,9675,5.44,7.18,21089,11.87,15.65,2345,1.32,1.74,4292,2.42,3.19,6754,3.8,5.01,1295,0.73,0.96,3640,2.05,2.7
71,Saône-et-Loire,Complet,402992,95369,23.67,307623,76.33,5923,1.47,1.93,2400,0.6,0.78,299300,74.27,97.29,1979,0.49,0.66,7419,1.84,2.48,82633,20.5,27.61,10186,2.53,3.4,81970,20.34,27.39,20686,5.13,6.91,52336,12.99,17.49,6037,1.5,2.02,10730,2.66,3.59,15210,3.77,5.08,2369,0.59,0.79,7745,1.92,2.59
72,Sarthe,Complet,411308,105454,25.64,305854,74.36,6694,1.63,2.19,2098,0.51,0.69,297062,72.22,97.13,2150,0.52,0.72,6908,1.68,2.33,83876,20.39,28.24,7546,1.83,2.54,82234,19.99,27.68,16218,3.94,5.46,54244,13.19,18.26,5409,1.32,1.82,13541,3.29,4.56,15937,3.87,5.36,2505,0.61,0.84,6494,1.58,2.19
73,Savoie,Complet,320709,68929,21.49,251780,78.51,3931,1.23,1.56,1491,0.46,0.59,246358,76.82,97.85,1205,0.38,0.49,5536,1.73,2.25,64689,20.17,26.26,8081,2.52,3.28,56733,17.69,23.03,18045,5.63,7.32,49858,15.55,20.24,4418,1.38,1.79,15642,4.88,6.35,13608,4.24,5.52,1849,0.58,0.75,6694,2.09,2.72
74,Haute-Savoie,Complet,565665,129384,22.87,436281,77.13,6918,1.22,1.59,2224,0.39,0.51,427139,75.51,97.9,1880,0.33,0.44,5997,1.06,1.4,130422,23.06,30.53,13371,2.36,3.13,87744,15.51,20.54,33353,5.9,7.81,78062,13.8,18.28,6606,1.17,1.55,29948,5.29,7.01,22349,3.95,5.23,3232,0.57,0.76,14175,2.51,3.32
75,Paris,Complet,1368025,296668,21.69,1071357,78.31,11028,0.81,1.03,5267,0.39,0.49,1055062,77.12,98.48,2891,0.21,0.27,17267,1.26,1.64,372820,27.25,35.34,12139,0.89,1.15,58429,4.27,5.54,86088,6.29,8.16,317372,23.2,30.08,22901,1.67,2.17,80268,5.87,7.61,69564,5.08,6.59,5732,0.42,0.54,9591,0.7,0.91
76,Seine-Maritime,Complet,879252,222147,25.27,657105,74.73,10982,1.25,1.67,3158,0.36,0.48,642965,73.13,97.85,4433,0.5,0.69,19896,2.26,3.09,179698,20.44,27.95,13588,1.55,2.11,177806,20.22,27.65,33361,3.79,5.19,136136,15.48,21.17,11139,1.27,1.73,24785,2.82,3.85,24281,2.76,3.78,5477,0.62,0.85,12365,1.41,1.92
77,Seine-et-Marne,Complet,899303,223172,24.82,676131,75.18,11057,1.23,1.64,4145,0.46,0.61,660929,73.49,97.75,3440,0.38,0.52,12843,1.43,1.94,165208,18.37,25.0,13797,1.53,2.09,155738,17.32,23.56,47893,5.33,7.25,170969,19.01,25.87,7853,0.87,1.19,26718,2.97,4.04,36828,4.1,5.57,4600,0.51,0.7,15042,1.67,2.28
78,Yvelines,Complet,961245,211708,22.02,749537,77.98,9601,1.0,1.28,3430,0.36,0.46,736506,76.62,98.26,2774,0.29,0.38,11721,1.22,1.59,246062,25.6,33.41,13687,1.42,1.86,101398,10.55,13.77,64407,6.7,8.74,168585,17.54,22.89,9046,0.94,1.23,40470,4.21,5.49,61296,6.38,8.32,3963,0.41,0.54,13097,1.36,1.78
79,Deux-Sèvres,Complet,273214,59403,21.74,213811,78.26,3839,1.41,1.8,2168,0.79,1.01,207804,76.06,97.19,1644,0.6,0.79,4538,1.66,2.18,68446,25.05,32.94,7014,2.57,3.38,47903,17.53,23.05,8803,3.22,4.24,39120,14.32,18.83,4340,1.59,2.09,10074,3.69,4.85,9257,3.39,4.45,2134,0.78,1.03,4531,1.66,2.18
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,2486,0.61,0.83,7706,1.88,2.58,83107,20.27,27.8,7371,1.8,2.47,98024,23.91,32.79,16885,4.12,5.65,52343,12.76,17.51,3746,0.91,1.25,8048,1.96,2.69,11380,2.78,3.81,2206,0.54,0.74,5616,1.37,1.88
81,Tarn,Complet,298178,62818,21.07,235360,78.93,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,1175,0.39,0.51,5313,1.78,2.31,53925,18.08,23.46,17010,5.7,7.4,56543,18.96,24.6,15982,5.36,6.95,48430,16.24,21.07,5818,1.95,2.53,8680,2.91,3.78,10014,3.36,4.36,1829,0.61,0.8,5123,1.72,2.23
82,Tarn-et-Garonne,Complet,188706,39625,21.0,149081,79.0,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,679,0.36,0.47,3628,1.92,2.49,31737,16.82,21.76,9573,5.07,6.56,42183,22.35,28.93,11772,6.24,8.07,27881,14.77,19.12,3069,1.63,2.1,4835,2.56,3.32,5994,3.18,4.11,1057,0.56,0.72,3412,1.81,2.34
83,Var,Complet,820904,211212,25.73,609692,74.27,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.2,2098,0.26,0.35,10672,1.3,1.78,142335,17.34,23.77,17784,2.17,2.97,183287,22.33,30.61,79329,9.66,13.25,89272,10.87,14.91,5703,0.69,0.95,21044,2.56,3.51,28342,3.45,4.73,3578,0.44,0.6,15286,1.86,2.55
84,Vaucluse,Complet,411607,101650,24.7,309957,75.3,4350,1.06,1.4,1742,0.42,0.56,303865,73.82,98.03,1221,0.3,0.4,6247,1.52,2.06,66885,16.25,22.01,9843,2.39,3.24,89413,21.72,29.43,30473,7.4,10.03,63049,15.32,20.75,3769,0.92,1.24,12128,2.95,3.99,11918,2.9,3.92,2023,0.49,0.67,6896,1.68,2.27
85,Vendée,Complet,550963,120547,21.88,430416,78.12,7312,1.33,1.7,3395,0.62,0.79,419709,76.18,97.51,2647,0.48,0.63,8153,1.48,1.94,149587,27.15,35.64,13039,2.37,3.11,97280,17.66,23.18,25663,4.66,6.11,60524,10.99,14.42,7244,1.31,1.73,19753,3.59,4.71,22534,4.09,5.37,3621,0.66,0.86,9664,1.75,2.3
86,Vienne,Complet,306011,68304,22.32,237707,77.68,4053,1.32,1.71,2002,0.65,0.84,231652,75.7,97.45,1715,0.56,0.74,6412,2.1,2.77,67831,22.17,29.28,7741,2.53,3.34,54214,17.72,23.4,11939,3.9,5.15,49162,16.07,21.22,4542,1.48,1.96,10727,3.51,4.63,9959,3.25,4.3,2315,0.76,1.0,5095,1.66,2.2
87,Haute-Vienne,Complet,263742,55484,21.04,208258,78.96,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,1457,0.55,0.72,8030,3.04,3.97,54951,20.84,27.19,9973,3.78,4.93,45357,17.2,22.44,10796,4.09,5.34,43137,16.36,21.34,5654,2.14,2.8,7877,2.99,3.9,9544,3.62,4.72,1787,0.68,0.88,3555,1.35,1.76
88,Vosges,Complet,277913,68914,24.8,208999,75.2,3431,1.23,1.64,1874,0.67,0.9,203694,73.29,97.46,1569,0.56,0.77,3847,1.38,1.89,51432,18.51,25.25,7203,2.59,3.54,65646,23.62,32.23,13184,4.74,6.47,32655,11.75,16.03,3114,1.12,1.53,7562,2.72,3.71,9344,3.36,4.59,1986,0.71,0.97,6152,2.21,3.02
89,Yonne,Complet,237957,57549,24.18,180408,75.82,2715,1.14,1.5,1182,0.5,0.66,176511,74.18,97.84,1203,0.51,0.68,4023,1.69,2.28,42617,17.91,24.14,5356,2.25,3.03,55164,23.18,31.25,12941,5.44,7.33,31601,13.28,17.9,2286,0.96,1.3,5917,2.49,3.35,9322,3.92,5.28,1487,0.62,0.84,4594,1.93,2.6
90,Territoire de Belfort,Complet,93724,22238,23.73,71486,76.27,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,560,0.6,0.8,1485,1.58,2.13,16768,17.89,24.07,2000,2.13,2.87,19061,20.34,27.37,5583,5.96,8.02,14601,15.58,20.96,1052,1.12,1.51,2798,2.99,4.02,3322,3.54,4.77,603,0.64,0.87,1821,1.94,2.61
91,Essonne,Complet,799500,192200,24.04,607300,75.96,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,2831,0.35,0.48,13480,1.69,2.27,164503,20.58,27.65,11610,1.45,1.95,105862,13.24,17.79,39284,4.91,6.6,167310,20.93,28.12,7944,0.99,1.34,29562,3.7,4.97,33046,4.13,5.55,4306,0.54,0.72,15203,1.9,2.56
92,Hauts-de-Seine,Complet,997667,208790,20.93,788877,79.07,11841,1.19,1.5,2294,0.23,0.29,774742,77.66,98.21,2306,0.23,0.3,13170,1.32,1.7,287494,28.82,37.11,11260,1.13,1.45,64812,6.5,8.37,62761,6.29,8.1,199640,20.01,25.77,10518,1.05,1.36,47103,4.72,6.08,62231,6.24,8.03,3704,0.37,0.48,9743,0.98,1.26
93,Seine-Saint-Denis,Complet,793929,239927,30.22,554002,69.78,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,2756,0.35,0.51,11642,1.47,2.14,110118,13.87,20.27,6805,0.86,1.25,64543,8.13,11.88,27969,3.52,5.15,266632,33.58,49.09,5890,0.74,1.08,19352,2.44,3.56,17481,2.2,3.22,3663,0.46,0.67,6300,0.79,1.16
94,Val-de-Marne,Complet,796086,195409,24.55,600677,75.45,8501,1.07,1.42,3118,0.39,0.52,589058,73.99,98.07,2504,0.31,0.43,14954,1.88,2.54,171409,21.53,29.1,8944,1.12,1.52,69599,8.74,11.82,43430,5.46,7.37,192427,24.17,32.67,8276,1.04,1.4,31904,4.01,5.42,32522,4.09,5.52,3730,0.47,0.63,9359,1.18,1.59
95,Val-d'Oise,Complet,733529,192853,26.29,540676,73.71,8027,1.09,1.48,3064,0.42,0.57,529585,72.2,97.95,2392,0.33,0.45,10060,1.37,1.9,138166,18.84,26.09,9101,1.24,1.72,91081,12.42,17.2,37564,5.12,7.09,175666,23.95,33.17,6094,0.83,1.15,20710,2.82,3.91,26403,3.6,4.99,3352,0.46,0.63,8996,1.23,1.7
ZA,Guadeloupe,Complet,316023,174592,55.25,141431,44.75,2719,0.86,1.92,3627,1.15,2.56,135085,42.75,95.51,1084,0.34,0.8,668,0.21,0.49,18137,5.74,13.43,1033,0.33,0.76,24204,7.66,17.92,3098,0.98,2.29,75862,24.01,56.16,2266,0.72,1.68,1927,0.61,1.43,3979,1.26,2.95,713,0.23,0.53,2114,0.67,1.56
ZB,Martinique,Complet,304594,174588,57.32,130006,42.68,4001,1.31,3.08,3056,1.0,2.35,122949,40.36,94.57,1447,0.48,1.18,747,0.25,0.61,20043,6.58,16.3,1162,0.38,0.95,16495,5.42,13.42,3153,1.04,2.56,65292,21.44,53.1,3935,1.29,3.2,1978,0.65,1.61,4731,1.55,3.85,977,0.32,0.79,2989,0.98,2.43
ZC,Guyane,Complet,102993,65754,63.84,37239,36.16,825,0.8,2.22,553,0.54,1.49,35861,34.82,96.3,297,0.29,0.83,246,0.24,0.69,5101,4.95,14.22,516,0.5,1.44,6334,6.15,17.66,1573,1.53,4.39,18143,17.62,50.59,535,0.52,1.49,940,0.91,2.62,997,0.97,2.78,462,0.45,1.29,717,0.7,2.0
ZD,La Réunion,Complet,675539,313159,46.36,362380,53.64,7361,1.09,2.03,8253,1.22,2.28,346766,51.33,95.69,3538,0.52,1.02,3074,0.46,0.89,62542,9.26,18.04,4844,0.72,1.4,85770,12.7,24.73,13070,1.93,3.77,139604,20.67,40.26,5549,0.82,1.6,7994,1.18,2.31,9738,1.44,2.81,2705,0.4,0.78,8338,1.23,2.4
ZM,Mayotte,Complet,92187,55024,59.69,37163,40.31,922,1.0,2.48,1191,1.29,3.2,35050,38.02,94.31,430,0.47,1.23,206,0.22,0.59,5936,6.44,16.94,359,0.39,1.02,14958,16.23,42.68,482,0.52,1.38,8398,9.11,23.96,318,0.34,0.91,295,0.32,0.84,2810,3.05,8.02,328,0.36,0.94,530,0.57,1.51
ZN,Nouvelle-Calédonie,Complet,218773,145807,66.65,72966,33.35,1777,0.81,2.44,689,0.31,0.94,70500,32.23,96.62,565,0.26,0.8,399,0.18,0.57,28561,13.06,40.51,1031,0.47,1.46,13273,6.07,18.83,6435,2.94,9.13,9711,4.44,13.77,963,0.44,1.37,2161,0.99,3.07,4144,1.89,5.88,560,0.26,0.79,2697,1.23,3.83
ZP,Polynésie française,Complet,205576,142121,69.13,63455,30.87,1490,0.72,2.35,1935,0.94,3.05,60030,29.2,94.6,808,0.39,1.35,368,0.18,0.61,24106,11.73,40.16,610,0.3,1.02,11705,5.69,19.5,4283,2.08,7.13,7990,3.89,13.31,865,0.42,1.44,2150,1.05,3.58,4725,2.3,7.87,451,0.22,0.75,1969,0.96,3.28
ZS,Saint-Pierre-et-Miquelon,Complet,5045,2272,45.03,2773,54.97,47,0.93,1.69,25,0.5,0.9,2701,53.54,97.4,22,0.44,0.81,19,0.38,0.7,534,10.58,19.77,108,2.14,4.0,459,9.1,16.99,80,1.59,2.96,1105,21.9,40.91,75,1.49,2.78,116,2.3,4.29,51,1.01,1.89,50,0.99,1.85,82,1.63,3.04
ZW,Wallis et Futuna,Complet,9528,4125,43.29,5403,56.71,27,0.28,0.5,17,0.18,0.31,5359,56.24,99.19,98,1.03,1.83,34,0.36,0.63,2115,22.2,39.47,78,0.82,1.46,579,6.08,10.8,118,1.24,2.2,501,5.26,9.35,118,1.24,2.2,72,0.76,1.34,1354,14.21,25.27,48,0.5,0.9,244,2.56,4.55
ZX,Saint-Martin/Saint-Barthélemy,Complet,24414,15812,64.77,8602,35.23,150,0.61,1.74,84,0.34,0.98,8368,34.28,97.28,41,0.17,0.49,48,0.2,0.57,2070,8.48,24.74,208,0.85,2.49,1445,5.92,17.27,1107,4.53,13.23,2354,9.64,28.13,92,0.38,1.1,247,1.01,2.95,354,1.45,4.23,63,0.26,0.75,339,1.39,4.05
ZZ,Français établis hors de France,Complet,1435746,931455,64.88,504291,35.12,3193,0.22,0.63,2147,0.15,0.43,498951,34.75,98.94,1300,0.09,0.26,3266,0.23,0.65,224957,15.67,45.09,5964,0.42,1.2,26380,1.84,5.29,43252,3.01,8.67,109394,7.62,21.92,12489,0.87,2.5,40774,2.84,8.17,20956,1.46,4.2,3145,0.22,0.63,7074,0.49,1.42
